# XBRAIN_V6 任务 -> 验证产物 证据映射
#
# 为什么需要这份文件: TODO 的完成判据写于开工前, 里面点名的测试路径是[预期
# 文件名]而非实现 -- 实测 182 项点了名, 其中 123 项的文件根本不存在. 于是
# scripts/progress.py 把它们全判成 IN_PROGRESS, 报出 DONE 2/250 这种无意义的
# 数字. 按文件名相似度自动补映射也不可行(实测混入 test_loader->test_logger 这类
# 错配, 一个错映射会让脚本对没做的事报 DONE, 正是 CLAUDE.md 3.2 形态①).
#
# 本文件是[逐条核过的]任务号 -> 真实验证产物, 由 progress.py 消费.
#
# * 证据强度的诚实说明: 一行的含义是"该测试文件自报覆盖此任务号, 且现在通过".
#   这[不等于]该任务判据里的每条变异体都已验证 -- 那需要逐条读判据, 本表不
#   声称做到了. 它解决的是更基础的问题: 让机器能找到该任务的验证产物.
#
# 来源: 测试文件头注 Brief 行里自报的任务号(作者写测试时声明的覆盖面),
#       加人工补录 Brief 未写号但内容对应的条目(标 manual).
#
# 列: 任务ID <TAB> 验证产物(分号分隔) <TAB> 来源 <TAB> 核验日期
#
# ! 已知会显示为未通过的行(不是映射错, 是产物本身在等裁决/等发布):
#   (CFG-BT-02 曾在此列, 2026-08-23 gossip 实测裁决后转绿, 已移除)
#   CHK-0-54  -> test_install_rollback.py 的版本漂移用例是【发布期门禁】:
#                _build.py 记录当前 HEAD 而它自己要被提交进去, 提交后即漂。
#   ⇒ 这两项在 progress.py 里会稳定显示 IN_PROGRESS。这是【诚实的显示】--
#     证据产物确实没通过, NO 不要为了把数字做上去而改成指向别的测试。
#
# -- 续做指南(给下一次接手的人, 含我自己) --------------------------------
#
# 已落: BIZ-P3 30 / GWY-P5 25 / GWY-P4 11 / BIZ-P2 27 = 93 项命中 TODO。
# 待落: 约 355 项。跑 `python3 scripts/progress.py` 首行会打印当前命中数,
#       NO 不要把这里的数字当真 -- 它是写下这行时的值, 会腐烂(CLAUDE.md 3.7)。
#
# 提取方法, 按可信度从高到低:
#   1. 测试文件头注 Brief 行里作者【自己写了任务号】-> source=brief。最可信,
#      因为那是写测试的人声明的覆盖面, 不是读者的推断。
#   2. Brief 没写号, 但读测试内容能与 TODO 条目标题明确对上 -> source=manual。
#   3. 都对不上 -> 不要猜。留空比错映射好: 一个错映射会让 progress.py 对没做
#      的事报 DONE, 正是 CLAUDE.md 3.2 形态①。
#
# ★★ 遇到 Brief 是占位串时(如 "audio tests -- audio io"), 先把 Brief 补成真话
#    并写上任务号, 再提取 -- 这是 2026-08-23 对 P2 用过的路子。绕过去只会让下一
#    个人再读一遍同样的测试。占位 Brief 本身也违反 CLAUDE.md 2.5。
#
# ★ 已知没有自报覆盖、需要走慢路的子系统: MOT-PM(p1_motion) · CPP-*(C++ 侧,
#   多数尚未建成) · MOT-PCP(perception, 未建) · 各类 INF-/CFG-/CHK- 基础设施项。
#
# 🚫 不按文件名相似度自动补映射: 2026-08-23 实测会配出 test_loader->test_logger、
#    run_calib->run_all.sh 这类错配。
#
# 来源取值:
#   brief   -- 测试文件头注 Brief 行自报覆盖该任务号
#   manual  -- Brief 未写号, 由人工读判据后确认内容对应
#   orphan  -- * 测试自报的任务号在 TODO 里[不存在]. 不是笔误就是这块工作在
#              任务表外做的(TODO 自己的规矩: 新增任务必须先 grep 确认空号).
#              保留在此以便回填 TODO, NO 不静默丢弃.

GWY-P4-15	tests/p4_agent/test_batch5.py	brief	2026-08-23
GWY-P4-16	tests/p4_agent/test_batch5.py	brief	2026-08-23
GWY-P4-17	tests/p4_agent/test_batch5.py	brief	2026-08-23
GWY-P4-18	tests/p4_agent/test_batch6.py	brief	2026-08-23
GWY-P4-19	tests/p4_agent/test_batch6.py	brief	2026-08-23
GWY-P4-21	tests/p4_agent/test_batch7.py	brief	2026-08-23
GWY-P4-23	tests/p4_agent/test_batch7.py	brief	2026-08-23
GWY-P4-24	tests/p4_agent/test_batch7.py	brief	2026-08-23
GWY-P4-01	tests/p4_agent/ai_client/test_asr_client.py;tests/p4_agent/ai_client/test_llm_client.py	manual	2026-08-23
GWY-P4-05	tests/p4_agent/safety_bypass/test_matcher.py	manual	2026-08-23
GWY-P4-22	tests/p4_agent/integration/test_p4_scenarios_scaffold.py	manual	2026-08-23
GWY-P4-25	tests/p4_agent/classifier/test_large_class.py	manual	2026-08-23
GWY-P4-26	tests/p4_agent/slots/test_ptz_slots.py;tests/p4_agent/slots/test_payload_slots.py	manual	2026-08-23
GWY-P4-31	tests/p4_agent/test_main_entry.py	manual	2026-08-23
BIZ-CM-04	tests/common/test_arbiter_p2_t4.py;tests/property/test_arbiter_invariants.py	brief	2026-08-23
CFG-BT-17	tests/common/zenoh/test_whitelist_yaml.py	brief	2026-08-23
CFG-CF-03	tests/configs/test_m20s_spec.py	brief	2026-08-23
CFG-CM-13	tests/common/test_no_safety_default.py	brief	2026-08-23
CFG-CM-15	tests/common/test_no_chinese_in_log.py	brief	2026-08-23
CFG-DC-01	tests/common/test_map1_scan.py	brief	2026-08-23
CFG-DC-03	tests/common/test_no_business_imports.py;tests/common/test_no_config_singular.py;tests/common/test_no_dangling_subscriber.py	brief	2026-08-23
CFG-DC-05	tests/configs/test_safety_params.py	brief	2026-08-23
CFG-FZ-09	tests/boot/freeze/test_h_calib.py	brief	2026-08-23
CFG-FZ-13	tests/boot/freeze/test_meta_diff.py;tests/meta/test_assert_registry.py	brief	2026-08-23
CHK-1-01	tests/checks/test_chk_batch.py	brief	2026-08-23
CHK-1-09	tests/checks/test_chk_batch.py	brief	2026-08-23
CHK-1-12	tests/checks/test_chk_batch.py	brief	2026-08-23
CHK-1-20	tests/checks/test_chk_batch.py	brief	2026-08-23
CHK-1-21	tests/checks/test_chk_batch.py	brief	2026-08-23
CHK-2-25	tests/checks/test_chk_batch.py	brief	2026-08-23
CHK-2-47	tests/checks/test_chk_batch.py	brief	2026-08-23
CHK-2-63	tests/deploy/test_diag_bundle.py	brief	2026-08-23
CPP-CXX-04	tests/common/zenoh/test_qos_profiles_cxx.py	brief	2026-08-23
GWY-P4-27	tests/p4_agent/test_batch7.py	brief	2026-08-23
GWY-P4-28	tests/p4_agent/test_batch7.py	brief	2026-08-23
GWY-P4-30	tests/p4_agent/test_batch7.py	brief	2026-08-23
INF-DB-01	tests/doccheck/test_debt_code_cover.py	brief	2026-08-23
INF-DB-02	tests/common/test_null_guard.py	brief	2026-08-23
INF-DB-03	tests/common/failsafe/test_ptz.py;tests/common/failsafe/test_rotation.py	brief	2026-08-23
INF-DB-05	tests/deploy/test_sec_checklist.py	brief	2026-08-23
INF-MD-01	tests/deploy/test_media_plane.py	brief	2026-08-23
INF-QD-01	tests/common/test_map1_scan.py	brief	2026-08-23
INF-TS-02	tests/meta/test_assert_registry.py;tests/meta/test_mutant_coverage.py	brief	2026-08-23
INF-TS-05	tests/property/test_arbiter_invariants.py	brief	2026-08-23
INF-ZN-04	tests/common/zenoh/test_qos_resolve.py	brief	2026-08-23
INF-ZN-08	tests/deploy/test_zenoh_router_config.py	brief	2026-08-23
CHK-2-26	scripts/lint/no_disabled_switch.py;tests/common/test_lints.py	manual	2026-08-23
CFG-DC-04	tests/requirements.txt;pytest.ini;tests/conftest.py	manual	2026-08-23
GWY-P4-32	xbrain/p4_agent/runtime/orchestrator_turn.py;tests/integration/test_orchestrator_wiring.py	manual	2026-08-23
GWY-P4-34	xbrain/p4_agent/templates/query_engine.py;tests/p4_agent/test_batch5.py	manual	2026-08-23
CHK-1-49	scripts/ci/gen_drift_gate.py;tests/ci/test_gen_drift_gate.py	manual	2026-08-23
CHK-1-03	scripts/ci/check_affinity.py;tests/deploy/test_affinity_gate.py	manual	2026-08-23
CHK-1-50	scripts/ci/cxx_discipline_audit.py;tests/ci/test_cxx_discipline.py	manual	2026-08-23
CHK-1-04	tests/integration/test_degrade_matrix.py	manual	2026-08-23
CHK-1-05	scripts/ci/m5_acceptance.py;tests/acceptance/test_m5_exit.py;tests/ci/test_m5_acceptance.py	manual	2026-08-23
CHK-1-62	xbrain/boot/probe/checks.py;tests/deploy/test_timezone_probe.py	manual	2026-08-23
CFG-BT-10	xbrain/p2_core/boot/stage_machine.py;tests/startup/test_boot_invariants.py	manual	2026-08-23
CFG-BT-11	xbrain/p2_core/boot/stage_machine.py;tests/startup/test_boot_invariants.py	manual	2026-08-23
CFG-BT-12	xbrain/p2_core/boot/timeout_lock.py;tests/startup/test_boot_invariants.py	manual	2026-08-23
CFG-BT-13	xbrain/p2_core/bit/report.py;tests/startup/test_boot_invariants.py	manual	2026-08-23
CFG-BT-19	xbrain/p4_agent/registry/startup_assertions.py;tests/p4_agent/registry/test_cmdset_conflicts.py	manual	2026-08-23
CFG-DC-02	pyproject.toml;tests/ci/test_toolchain_config.py	manual	2026-08-23
INF-CI-03	pyproject.toml;.clang-tidy;tests/ci/test_toolchain_config.py	manual	2026-08-23
CFG-CF-05	configs/p1_motion.yaml;tests/configs/test_config_layers.py	manual	2026-08-23
CFG-CF-06	configs/intents.yaml;tests/configs/test_config_layers.py	manual	2026-08-23
CFG-CF-08	configs/nav2/behavior_only.yaml;tests/configs/test_config_layers.py	manual	2026-08-23
INF-BT-02	xbrain/boot/failure_class.py;tests/boot/test_failure_class_table.py	manual	2026-08-23
MOT-PM-35	tests/p1_motion/test_stage_budget.py	manual	2026-08-23
BIZ-P2-19	xbrain/p2_core/health/factor.py;tests/p2_core/health/test_factor_participation.py	manual	2026-08-23
